Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91,82,67,-7,97,80,317,10,5,40
1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135,72,27,-10,84,34,455,2,6,35
1992,Johnny B. Goode,Chuck Berry,blues rock,1959,168,80,53,-9,31,97,162,74,7,74
790,Reünie,Snelle,dutch hip hop,2019,96,35,51,-9,59,51,172,67,15,71
581,Zandloper,Typhoon,dutch hip hop,2014,135,72,76,-8,95,51,280,5,24,47
704,Freedom! '90 - Remastered,George Michael,dance rock,2017,92,85,68,-11,6,93,391,23,5,69
1213,Eye In The Sky,The Alan Parsons Project,album rock,1982,112,42,82,-13,8,52,276,56,3,67
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86,42,30,-9,23,33,262,22,3,72
1660,Earth Song,Michael Jackson,pop,1995,138,44,50,-8,9,14,406,48,3,63
1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,120,80,71,-5,35,73,238,22,3,76
488,Try,P!nk,dance pop,2012,104,63,67,-7,9,55,248,0,3,73
560,Blurred Lines,Robin Thicke,dance pop,2013,120,60,85,-5,8,84,264,0,4,76
1142,Off the Wall,Michael Jackson,pop,1979,119,60,83,-14,8,92,246,18,6,62
1120,Message In A Bottle,The Police,album rock,1979,151,81,58,-7,22,87,290,3,4,74
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,21,15,-14,12,26,293,82,3,71
513,Follow the Sun,Xavier Rudd,australian indie folk,2012,124,39,61,-11,11,22,255,53,4,67
634,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,189,76,43,-8,55,66,247,2,4,57
1474,Breakthru - Remastered 2011,Queen,glam rock,1989,90,86,57,-6,36,31,248,6,9,48
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,96,80,22,-6,9,26,291,0,4,37
1587,Drive,R.E.M.,alternative rock,1992,143,43,47,-12,23,24,271,18,3,62
1151,We Belong to the Night,Ellen Foley,pop,1979,101,75,36,-9,23,42,321,0,4,40
791,About A Girl - Live Version,Nirvana,alternative rock,2019,121,76,61,-9,73,63,218,14,7,50
117,Feeling Good,Muse,modern rock,2001,109,42,35,-8,10,27,199,30,3,51
741,IJskoud,Nielson,dutch pop,2018,98,73,67,-7,37,15,210,4,5,65
1685,Diane,Therapy?,alternative metal,1995,124,43,42,-12,25,4,300,68,4,44
1082,Sultans of Swing,Dire Straits,album rock,1978,148,87,73,-7,32,92,350,6,3,66
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,159,17,48,-19,12,19,228,73,5,57
120,Sweet Disposition,The Temper Trap,alternative dance,2009,129,82,53,-7,12,34,231,7,4,64
657,Whatever You Want,Status Quo,album rock,2016,123,55,55,-11,18,42,242,85,4,36
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,65,33,31,-9,14,67,208,5,3,69
636,We Come 1 - Radio Edit,Faithless,big beat,2015,136,90,65,-11,15,61,222,0,4,54
370,Poker Face,Lady Gaga,dance pop,2008,119,81,85,-5,12,78,237,12,8,69
269,Teardrops,Womack & Womack,disco,2001,133,72,87,-10,18,97,229,9,5,61
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,83,67,-6,10,70,238,1,7,75
936,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,128,57,58,-9,36,82,248,38,3,64
823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,127,41,71,-7,6,53,211,35,4,60
867,You've Got a Friend,James Taylor,adult standards,1971,92,28,70,-15,8,45,269,68,3,68
47,Sweet Jane,Lou Reed,art rock,2008,115,46,83,-10,70,88,331,48,6,43
1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,120,32,43,-21,98,52,193,20,17,41
1703,Beautiful Noise,Neil Diamond,adult standards,1996,127,35,53,-15,15,73,193,12,3,57
992,At Seventeen - Remastered,Janis Ian,classic uk pop,1975,125,27,62,-17,11,34,284,88,5,48
877,Black Dog - Remaster,Led Zeppelin,album rock,1971,81,86,44,-8,24,75,295,40,9,73
774,Hou Vol Hou Vast,BLØF,dutch pop,2018,86,61,51,-5,8,23,295,0,2,12
1220,Real Men,Joe Jackson,album rock,1982,114,19,69,-19,17,32,245,67,3,31
1994,Blueberry Hill,Fats Domino,adult standards,1959,133,50,49,-10,16,83,148,74,3,56
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,106,82,58,-5,10,87,256,1,3,59
1004,Hurricane,Bob Dylan,album rock,1976,136,83,51,-8,12,74,513,4,8,69
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,126,88,58,-7,15,79,253,20,5,49
264,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,134,36,67,-9,8,29,242,57,3,76
1564,Love of the Common People,Paul Young,album rock,1991,91,61,74,-11,6,89,221,9,8,55
1825,My Name Is,Eminem,detroit hip hop,1999,86,68,87,-6,9,82,268,4,32,72
444,Walk,Foo Fighters,alternative metal,2011,138,87,23,-5,29,19,256,0,5,69
1003,The Last Resort - 2013 Remaster,Eagles,album rock,1976,126,28,55,-11,16,30,445,47,3,52
1078,Isn't It Time,The Babys,album rock,1977,117,93,52,-7,82,31,244,39,10,49
838,Up Around The Bend,Creedence Clearwater Revival,album rock,1970,130,85,59,-6,27,81,161,6,3,69
1785,The Reflex,Duran Duran,dance rock,1998,127,90,56,-6,57,80,267,12,10,50
305,Dear Mr. President,P!nk,dance pop,2009,128,30,48,-9,11,30,281,85,4,43
1366,Kiss,Prince,funk,1986,111,27,90,-12,5,74,226,1,9,74
1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,117,77,65,-10,36,95,242,21,3,71
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,106,68,38,-9,18,65,136,6,3,63
150,Black Magic Woman,Santana,blues rock,2007,124,55,50,-7,9,63,196,68,3,62
1149,Weekend,Earth & Fire,classic uk pop,1979,122,57,87,-11,13,56,215,37,4,49
1214,Rosanna,TOTO,album rock,1982,78,51,38,-13,21,74,331,2,4,70
575,Riddles,Kensington,dutch pop,2014,148,70,49,-8,8,62,209,4,4,52
51,Just Breathe,Pearl Jam,alternative rock,2009,108,35,47,-11,8,28,216,72,3,69
1547,Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,160,85,58,-7,12,91,187,7,10,48
727,Shallow,Lady Gaga,dance pop,2018,96,39,57,-6,23,32,216,37,3,88
834,Carry On,"Crosby, Stills, Nash & Young",album rock,1970,119,50,46,-12,27,53,266,6,4,58
1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,106,58,76,-13,6,94,310,1,5,68
1116,The Rose,Bette Midler,adult standards,1979,134,23,35,-10,38,18,221,90,3,67
1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,151,32,38,-15,8,41,966,52,4,32
471,Skinny Love,Birdy,neo mellow,2011,166,29,38,-8,12,17,201,95,5,75
972,Landslide,Fleetwood Mac,album rock,1975,159,16,41,-22,12,42,199,88,3,77
654,When We Were Young,Adele,british soul,2016,144,59,38,-6,9,27,291,35,5,73
400,Changes,2Pac,g funk,2007,111,66,87,-7,14,32,269,4,8,72
512,Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,154,58,27,-8,11,20,308,1,4,58
321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,81,56,37,-11,97,42,224,75,5,54
20,Cry Me a River,Justin Timberlake,dance pop,2002,74,65,62,-7,10,56,288,57,18,74
685,Thriller,Michael Jackson,pop,2017,118,89,76,-4,85,72,358,8,7,69
36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009,119,53,68,-12,8,68,264,34,4,44
903,Harvest - 2009 Remaster,Neil Young,album rock,1972,86,22,54,-18,11,31,189,74,4,51
828,Fire and Rain,James Taylor,adult standards,1970,76,35,61,-14,8,36,201,50,4,73
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,143,90,72,-4,7,96,189,9,10,72
408,Don't Give up the Fight,Racoon,dutch indie,2010,91,30,28,-13,12,26,210,88,3,27
921,La Grange - 2005 Remaster,ZZ Top,album rock,1973,81,64,55,-10,20,61,230,0,22,74
538,Pompeii,Bastille,metropopolis,2013,127,72,68,-6,27,57,214,8,4,70
759,N Vriend,Andre Hazes,dutch pop,2018,68,58,23,-7,9,49,292,8,3,31
1899,People Are Strange,The Doors,album rock,1967,119,47,70,-9,32,76,130,69,4,70
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125,68,46,-9,50,68,304,25,8,57
1200,Memory,Barbra Streisand,adult standards,1981,76,24,18,-15,11,12,235,42,4,56
246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,111,87,60,-5,11,44,215,3,3,30
1417,Bad - 2012 Remaster,Michael Jackson,pop,1987,114,89,79,-4,7,39,247,0,4,68
1128,Breakfast In America - Remastered,Supertramp,album rock,1979,75,66,53,-6,7,76,159,43,3,70
785,Last Christmas,Wham!,dance rock,2019,108,58,74,-9,18,94,265,19,3,85
1737,Candle In The Wind 1997,Elton John,glam rock,1997,126,31,45,-8,17,37,250,98,3,53
490,Home Again,Kensington,dutch pop,2012,142,75,50,-6,35,30,197,1,4,44
155,A Gentleman's Excuse Me,Fish,album rock,2008,126,17,33,-14,32,19,259,86,4,44
962,Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,169,38,23,-14,13,33,261,75,3,51
854,American Pie,Don McLean,adult standards,1971,138,48,53,-12,8,49,517,70,6,74
1312,Jeanny,Falco,austropop,1985,106,66,65,-10,19,45,356,45,5,58
626,Moondance,Van Morrison,classic rock,2015,135,33,65,-11,22,52,272,43,3,42
686,Boulevard of Broken Dreams,Green Day,modern rock,2017,167,68,50,-4,6,47,262,1,3,74
1556,Shiny Happy People,R.E.M.,alternative rock,1991,125,91,45,-4,23,81,226,3,4,70
570,Born Slippy (Nuxx),Underworld,alternative dance,2014,140,95,58,-9,47,30,456,0,4,65
1903,Purple Haze,Jimi Hendrix,album rock,1967,109,91,53,-5,7,49,171,1,8,72
18,Uninvited,Alanis Morissette,alternative rock,2005,127,54,38,-5,9,19,276,2,3,57
128,Daughters,John Mayer,neo mellow,2003,125,41,67,-8,10,50,238,84,3,68
1347,Livin' On A Prayer,Bon Jovi,glam metal,1986,123,89,53,-4,29,80,249,8,3,83
1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,81,47,48,-10,13,42,305,19,3,77
1963,Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,95,72,27,-6,6,26,320,1,3,42
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140,40,51,-13,11,23,150,25,3,74
981,Sailing,Rod Stewart,adult standards,1975,129,37,43,-10,32,19,278,37,3,68
1959,My Way,Frank Sinatra,adult standards,1969,75,38,40,-7,12,23,277,70,3,73
191,Nederwiet,Doe Maar,dutch cabaret,2008,131,71,78,-9,6,61,414,46,19,39
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116,87,64,-6,8,81,243,14,3,70
993,Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,91,42,44,-9,13,45,287,9,2,63
1950,Gimme Shelter,The Rolling Stones,album rock,1969,119,63,63,-8,17,49,271,45,3,76
1651,Live Forever - Remastered,Oasis,britpop,1994,84,79,10,-4,36,18,277,0,4,55
607,Psycho,Muse,modern rock,2015,125,88,56,-3,87,51,317,0,3,69
181,Father & Friend,Alain Clark,dutch pop,2007,98,62,66,-9,7,66,256,51,3,35
302,Like a Prayer,Madonna,dance pop,2009,111,84,62,-5,18,26,343,26,4,71
497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,146,92,64,-4,9,85,258,3,8,83
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,72,40,-9,5,48,258,0,6,71
1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,68,51,33,-9,37,29,215,40,6,53
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,65,59,-9,13,39,245,22,3,58
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,90,26,75,-15,12,13,206,70,4,45
518,It's Time,Imagine Dragons,modern rock,2012,105,88,66,-5,14,86,238,2,4,66
1979,The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,121,3,31,-22,16,14,261,73,4,64
1070,Mannish Boy,Muddy Waters,blues,1977,111,74,60,-11,68,62,321,44,10,63
477,Georgia on My Mind,Ray Charles,adult standards,2011,131,32,29,-8,19,20,215,86,3,49
158,Sailing to Philadelphia,Mark Knopfler,classic rock,2005,99,48,59,-10,9,15,353,64,2,39
1244,China Girl - 2002 Remaster,David Bowie,album rock,1983,134,63,65,-10,11,87,257,2,3,57
1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981,122,93,63,-4,9,97,213,4,4,76
17,Speed of Sound,Coldplay,permanent wave,2005,123,90,52,-7,7,36,288,0,6,69
1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,132,49,72,-12,11,97,216,73,4,39
1073,God Save the Queen,Sex Pistols,punk,1977,148,91,27,-5,15,48,200,0,7,51
1966,Pinball Wizard,The Who,album rock,1969,124,72,54,-9,26,47,181,2,4,69
547,The Monster,Eminem,detroit hip hop,2013,110,85,78,-4,12,62,250,5,7,75
1540,Sad But True,Metallica,alternative metal,1991,89,85,63,-6,6,43,325,0,3,63
659,Million Years Ago,Adele,british soul,2016,106,27,72,-8,11,18,227,73,3,62
1620,Cose della vita,Eros Ramazzotti,italian pop,1993,176,60,50,-9,22,47,289,6,3,48
1020,The Boys Are Back In Town,Thin Lizzy,album rock,1976,81,71,45,-10,21,77,267,23,5,74
1657,Wonderwall - Remastered,Oasis,britpop,1995,175,87,37,-5,23,48,259,0,4,71
1505,Hunger Strike,Temple Of The Dog,alternative metal,1990,138,57,37,-11,9,30,246,2,3,59
960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,118,44,48,-15,22,76,235,0,4,69
1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966,97,15,52,-20,12,21,174,13,3,66
284,Feel,Robbie Williams,dance pop,2002,98,73,60,-7,14,29,264,1,3,72
798,Despacito,Luis Fonsi,latin,2019,178,80,66,-5,7,84,229,20,15,80
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,67,62,-10,33,78,212,0,4,72
226,Here Without You,3 Doors Down,alternative metal,2002,144,55,54,-7,13,23,239,5,2,75
27,Smokers Outside the Hospital Doors,Editors,alternative dance,2007,123,68,53,-4,12,55,298,0,4,56
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,94,46,56,-7,21,45,270,38,2,49
438,Somebody That I Used To Know,Gotye,australian pop,2011,129,50,86,-7,10,72,245,59,4,76
1943,MacArthur Park,Richard Harris,pop,1968,170,34,25,-16,14,37,450,80,3,36
1389,With Or Without You - Remastered,U2,irish rock,1987,110,43,54,-12,14,11,296,0,3,80
230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,114,60,88,-11,14,96,201,28,4,53
38,The Saints Are Coming,U2,irish rock,2006,152,81,32,-7,15,12,202,8,5,40
750,You Say,Lauren Daigle,ccm,2018,148,63,49,-7,9,8,275,68,3,80
1046,Thank You For The Music,ABBA,europop,1977,200,42,29,-9,10,35,232,84,4,48
1399,Patience,Guns N' Roses,glam metal,1987,120,30,46,-13,11,33,355,69,3,66
470,Lego House,Ed Sheeran,pop,2011,160,64,59,-8,13,56,185,56,10,71
1687,An American Trilogy,Elvis Presley,adult standards,1995,84,13,21,-14,96,17,272,73,3,31
1962,Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,136,6,32,-22,14,26,191,83,4,50
688,Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,87
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,160,80,49,-10,7,97,174,27,4,71
640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,127,47,76,-7,10,77,157,54,4,33
1707,Wannabe,Spice Girls,dance pop,1996,110,86,77,-6,16,89,173,10,3,80
1219,Islands In the Stream,Dolly Parton,classic country pop,1982,204,41,62,-12,9,74,252,68,4,65
1159,Romeo and Juliet,Dire Straits,album rock,1980,87,57,60,-8,8,49,361,44,3,54
1416,The One I Love - Remastered,R.E.M.,alternative rock,1987,128,84,49,-5,35,56,198,0,4,63
1528,Losing My Religion,R.E.M.,alternative rock,1991,126,86,67,-5,10,80,268,18,3,81
1650,When I Come Around,Green Day,modern rock,1994,98,91,53,-4,23,81,178,2,3,75
1301,Perhaps Love,John Denver,adult standards,1984,81,25,39,-11,10,20,177,79,4,59
1817,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,98,62,60,-7,8,5,265,0,3,45
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,40,44,-8,11,41,243,63,3,79
1604,Proud Mary,Tina Turner,disco,1993,171,50,40,-11,11,37,327,8,7,66
161,One Word,Anouk,dutch indie,2004,92,57,62,-8,11,34,243,10,3,52
957,Hide In Your Shell,Supertramp,album rock,1974,112,36,48,-13,30,32,410,47,4,43
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143,76,56,-7,8,93,214,0,3,65
822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,118,39,47,-14,14,55,241,64,3,63
1676,Don't Speak,No Doubt,alternative rock,1995,76,71,52,-7,18,54,264,25,4,67
878,Call Me The Breeze,J.J. Cale,blues,1971,92,42,81,-15,10,84,157,75,4,58
914,Desperado - 2013 Remaster,Eagles,album rock,1973,60,22,23,-13,27,18,214,95,3,66
153,Going To A Town,Rufus Wainwright,canadian pop,2007,124,46,56,-7,10,19,245,72,3,38
1831,Stand by Me,Ben E. King,adult standards,1962,118,31,65,-9,7,61,180,57,4,77
1771,Faith,George Michael,dance rock,1998,96,50,92,-10,7,56,194,1,10,46
510,Zaterdag,BLØF,dutch pop,2012,141,71,75,-10,10,90,283,9,3,41
1136,London Calling - Remastered,The Clash,classic rock,1979,134,80,65,-7,8,78,200,12,5,73
1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983,127,63,43,-12,11,74,220,3,4,65
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,163,92,33,-4,13,34,290,6,6,63
104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,162,62,32,-6,60,36,308,3,3,40
1446,Take This Waltz,Leonard Cohen,canadian folk,1988,142,18,44,-16,24,35,358,84,3,40
1444,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,132,63,55,-12,37,79,186,3,3,46
587,Glycerine,Bush,alternative metal,2014,114,34,44,-11,10,8,266,4,3,65
1826,Desert Rose,Sting,permanent wave,1999,112,65,58,-8,11,13,286,1,3,52
1144,Sure Know Something,KISS,album rock,1979,115,73,71,-6,13,93,242,28,3,52
54,The Unforgiven III,Metallica,alternative metal,2008,122,77,30,-3,12,9,467,0,3,52
152,Ghost Love Score,Nightwish,finnish metal,2004,101,78,44,-5,29,19,602,1,4,38
404,Mag Het Licht Uit,De Dijk,dutch indie,2010,113,42,74,-10,10,58,259,36,3,43
1937,Suzie Q,Creedence Clearwater Revival,album rock,1968,130,62,44,-11,17,70,517,6,3,56
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,170,66,46,-9,33,53,274,3,6,72
1889,White Rabbit,Jefferson Airplane,album rock,1967,107,29,55,-13,9,32,151,49,3,69
1123,Chiquitita,ABBA,europop,1979,84,56,53,-8,30,38,327,70,3,56
1745,The Memory Remains,Metallica,alternative metal,1997,144,90,43,-4,21,60,279,0,4,51
9,Mr. Brightside,The Killers,modern rock,2004,148,92,36,-4,10,23,223,0,8,77
1015,New York State of Mind,Billy Joel,album rock,1976,121,37,51,-9,32,20,362,50,3,61
1790,Ik Heb Je Lief,Stef Bos,christelijk,1998,131,48,30,-12,73,24,231,77,6,44
1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,106,80,67,-9,6,76,184,3,4,62
453,Luv U More - K&A's Radio blast,DJ Paul,electro,2011,168,82,51,-11,14,7,232,0,3,51
254,Amsterdam,Coldplay,permanent wave,2002,73,18,26,-10,12,11,319,84,3,57
1328,Raspberry Beret,Prince,funk,1985,121,67,76,-13,7,91,215,21,4,69
897,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,161,56,44,-12,21,50,194,5,12,64
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,94,9,48,-18,11,22,256,89,4,65
881,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,141,63,41,-10,51,80,581,0,6,43
1596,I Have Nothing,Whitney Houston,dance pop,1992,153,40,54,-10,16,24,289,58,4,73
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125,63,39,-7,13,72,153,72,3,72
624,Adventure of a Lifetime,Coldplay,permanent wave,2015,112,92,64,-4,15,53,264,0,4,74
346,Dani California,Red Hot Chili Peppers,alternative rock,2006,96,91,56,-2,35,73,282,2,4,76
1697,Insomnia,Faithless,big beat,1996,127,58,79,-10,17,26,527,18,4,55
263,Numb,Linkin Park,alternative metal,2003,110,86,50,-4,64,24,186,0,4,81
1635,Black Hole Sun,Soundgarden,alternative metal,1994,105,83,35,-5,8,15,319,0,4,76
1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,117,47,73,-13,14,58,284,17,4,26
1439,Tonight (With David Bowie) - Live,Tina Turner,disco,1988,102,72,59,-13,93,72,255,20,5,44
151,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,96,38,54,-7,8,39,204,52,3,49
473,Damn Those Eyes,Kane,dutch pop,2011,172,76,34,-7,35,33,251,0,4,39
641,Ocean of Night,Editors,alternative dance,2015,106,67,57,-10,11,25,305,2,3,58
1977,Down On The Corner,Creedence Clearwater Revival,album rock,1969,108,54,86,-9,7,87,166,58,8,73
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,125,47,60,-8,6,49,211,10,3,67
551,tous les mêmes,Stromae,belgian pop,2013,110,64,70,-9,28,65,211,22,17,53
1774,Is Dit Nu Later,Stef Bos,christelijk,1998,134,51,41,-9,69,38,257,52,4,39
929,Burning Love,Elvis Presley,adult standards,1973,144,75,66,-11,28,97,170,10,3,68
489,I Will Wait,Mumford & Sons,modern folk rock,2012,131,76,48,-5,31,45,277,1,3,69
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999,123,80,46,-3,8,51,255,0,6,78
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178,29,30,-16,29,14,280,67,5,31
147,Old Man,Neil Young,album rock,2004,141,30,71,-12,10,48,203,44,3,44
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,177,37,43,-12,11,65,125,18,4,69
1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968,94,13,69,-14,6,37,138,75,3,74
403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,147,90,53,-9,14,91,205,0,4,64
955,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,168,47,28,-8,16,25,257,24,3,66
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966,126,75,57,-5,9,90,180,40,3,61
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92,74,70,-7,11,20,302,7,7,74
1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,111,86,56,-8,23,94,418,0,3,53
464,Give Me Love,Ed Sheeran,pop,2011,116,33,53,-10,11,11,526,69,5,73
1350,Sometimes It Snows in April,Prince,funk,1986,104,6,49,-24,10,6,409,83,4,53
187,Go With The Flow,Queens of the Stone Age,alternative metal,2002,159,99,24,-4,83,37,187,1,10,58
1148,Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73
1225,Burning Heart,Vandenberg,dutch rock,1982,125,55,44,-10,18,49,251,13,4,43
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,174,13,50,-13,10,28,256,88,6,29
144,Red Red Wine,UB40,reggae fusion,2000,89,47,86,-9,27,84,184,0,5,74
752,Someone You Loved,Lewis Capaldi,pop,2018,110,41,50,-6,11,45,182,75,3,85
1535,Lithium,Nirvana,alternative rock,1991,123,66,68,-6,6,49,257,0,4,68
982,39 - 2011 Mix,Queen,glam rock,1975,102,58,52,-10,11,34,211,3,3,52
198,Starlight,Muse,modern rock,2006,122,87,55,-4,21,32,240,0,3,73
1634,Lightning Crashes,Live,alternative metal,1994,90,43,39,-9,11,43,326,24,4,64
884,Perfect Day,Lou Reed,art rock,1972,145,27,40,-12,10,9,225,74,3,69
280,Hey Ya!,OutKast,atl hip hop,2003,80,97,73,-2,18,97,235,10,7,79
294,Hurt,Johnny Cash,arkansas country,2002,90,39,53,-8,9,16,217,65,3,75
1818,Il Volo,Zucchero,classic italian pop,1999,150,40,45,-12,6,17,332,3,3,24
401,Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,132,29,54,-10,71,19,206,97,3,53
123,Voltooid Verleden Tijd,IOS,dutch pop,2009,138,44,46,-9,10,15,294,66,3,39
1208,Old and Wise,The Alan Parsons Project,album rock,1982,112,32,38,-12,12,12,295,73,3,58
203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,115,61,67,-11,11,67,181,41,3,51
1463,Sympathy For The Devil,The Rolling Stones,album rock,1989,115,69,57,-11,5,57,377,60,28,56
836,Move On Up,Curtis Mayfield,chicago soul,1970,139,97,54,-6,12,93,166,42,9,67
247,Will You Be There - Single Version,Michael Jackson,pop,2005,83,63,41,-7,8,44,220,51,7,53
1440,Tusk,Fleetwood Mac,album rock,1988,181,62,61,-17,45,96,210,24,8,54
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,177,21,49,-11,10,22,179,96,4,42
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,82,24,55,-14,12,33,413,18,4,37
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,81,54,56,-9,16,31,207,9,3,32
1875,I Want You,Bob Dylan,album rock,1966,100,68,51,-8,8,79,185,36,4,58
1154,A Forest - Remastered Version,The Cure,dance rock,1980,81,62,63,-11,10,42,355,34,6,53
1662,Man in the Mirror,Michael Jackson,pop,1995,100,80,79,-6,11,27,319,43,4,64
1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,206,89,38,-9,3,80,247,3,4,67
385,Brabant,Guus Meeuwis,dutch pop,2002,82,47,41,-7,10,39,210,56,3,61
1753,Around the World,Daft Punk,electro,1997,121,80,96,-5,9,84,430,0,15,70
855,Tiny Dancer,Elton John,glam rock,1971,145,43,41,-11,15,28,377,38,3,79
1590,Jump Around,House Of Pain,gangster rap,1992,107,71,85,-6,17,82,215,1,8,74
220,Stan,Eminem,detroit hip hop,2000,80,77,78,-4,52,51,404,4,24,75
642,Be the One,Dua Lipa,dance pop,2015,87,65,66,-4,6,37,203,12,5,73
2,Black Night,Deep Purple,album rock,2000,135,79,50,-11,17,81,207,17,7,39
